"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Canada","Males","'16-19'","2008","10","8","12","10.26","95","935365",
"Canada","Males","'20-24'","2008","8","6","10","10.54","90","1148570",
"Canada","Males","'25-29'","2008","12","10","14","8.61","135","1158870",
"Canada","Males","'30-34'","2008","16","14","19","7.45","180","1119540",
"Canada","Males","'35-49'","2008","35","33","37","2.71","1360","3877495",
"Canada","Males","'35-39'","2008","24","21","27","5.98","280","1182930",
"Canada","Males","'40-44'","2008","33","30","37","4.85","425","1279455",
"Canada","Males","'45-49'","2008","46","43","50","3.91","655","1415110",
"Canada","Males","'50-64'","2008","80","77","83","1.93","2675","3337305",
"Canada","Males","'50-54'","2008","60","56","64","3.58","780","1302920",
"Canada","Males","'55-59'","2008","82","76","87","3.33","900","1103560",
"Canada","Males","'60-64'","2008","107","101","114","3.16","1000","930830",
"Canada","Males","'65-79'","2008","153","147","159","2.01","2470","1615470",
"Canada","Males","'65-69'","2008","132","124","141","3.33","900","680560",
"Canada","Males","'70-74'","2008","146","136","157","3.64","755","517235",
"Canada","Males","'75-79'","2008","194","181","208","3.51","810","417670",
"Canada","Males","'80+'","2008","216","204","229","3.01","1105","510990",
"Canada","Males","'80-84'","2008","227","210","245","3.92","650","286595",
"Canada","Males","'85-89'","2008","223","200","248","5.38","345","154880",
"Canada","Males","'90+'","2008","165","137","199","9.33","115","69520",
"Canada","Males","'16+'","2009","56","55","57","1.13","7805","13898170",
"Canada","Males","'16-34'","2009","10","10","11","4.66","460","4408735",
"Canada","Males","'16-19'","2009","8","6","9","11.95","70","932850",
"Canada","Males","'20-24'","2009","10","9","12","9.13","120","1164915",
"Canada","Males","'25-29'","2009","10","8","12","9.33","115","1177125",
"Canada","Males","'30-34'","2009","14","12","16","7.91","160","1133850",
"Canada","Males","'35-49'","2009","34","32","36","2.77","1300","3849815",
"Canada","Males","'35-39'","2009","22","19","25","6.20","260","1176990",
"Canada","Males","'40-44'","2009","33","30","36","4.94","410","1250620",
"Canada","Males","'45-49'","2009","44","41","48","3.98","630","1422210",
"Canada","Males","'50-64'","2009","78","75","81","1.93","2690","3443645",
"Canada","Males","'50-54'","2009","60","56","64","3.54","800","1330305",
"Canada","Males","'55-59'","2009","80","75","85","3.31","910","1139605",
"Canada","Males","'60-64'","2009","101","95","108","3.19","985","973740",
"Canada","Males","'65-79'","2009","142","136","147","2.06","2355","1664275",
"Canada","Males","'65-69'","2009","119","111","127","3.44","845","712010",
"Canada","Males","'70-74'","2009","138","128","148","3.70","730","530135",
"Canada","Males","'75-79'","2009","184","171","197","3.59","775","422120",
"Canada","Males","'80+'","2009","188","177","200","3.16","1000","531695",
"Canada","Males","'80-84'","2009","187","171","203","4.26","550","294780",
"Canada","Males","'85-89'","2009","200","179","223","5.55","325","162315",
"Canada","Males","'90+'","2009","161","133","192","9.13","120","74600",
"Canada","Males","'16+'","2010","56","55","57","1.12","7935","14139010",
"Canada","Males","'16-34'","2010","10","9","11","4.74","445","4475500",
"Canada","Males","'16-19'","2010","10","8","12","10.26","95","929530",
"Canada","Males","'20-24'","2010","8","6","9","10.54","90","1188720",
"Canada","Males","'25-29'","2010","8","7","10","10.00","100","1199800",
"Canada","Males","'30-34'","2010","13","11","16","8.03","155","1157445",
"Canada","Males","'35-49'","2010","34","32","35","2.79","1285","3831975",
"Canada","Males","'35-39'","2010","22","19","25","6.26","255","1174355",
"Canada","Males","'40-44'","2010","30","28","34","5.13","380","1246305",
"Canada","Males","'45-49'","2010","46","42","49","3.94","645","1411310",
"Canada","Males","'50-64'","2010","78","75","81","1.89","2785","3558410",
"Canada","Males","'50-54'","2010","57","53","61","3.58","780","1362125",
"Canada","Males","'55-59'","2010","84","79","89","3.18","990","1179770",
"Canada","Males","'60-64'","2010","100","94","106","3.14","1015","1016515",
"Canada","Males","'65-79'","2010","139","133","145","2.05","2385","1716950",
"Canada","Males","'65-69'","2010","117","110","125","3.39","870","742460",
"Canada","Males","'70-74'","2010","142","132","152","3.59","775","547335",
"Canada","Males","'75-79'","2010","172","160","185","3.69","735","427160",
"Canada","Males","'80+'","2010","186","175","198","3.11","1035","556165",
"Canada","Males","'80-84'","2010","192","177","208","4.13","585","304785",
"Canada","Males","'85-89'","2010","194","174","216","5.50","330","169910",
"Canada","Males","'90+'","2010","147","122","176","9.13","120","81470",
"Canada","Males","'16+'","2011","58","57","59","1.10","8295","14365920",
"Canada","Males","'16-34'","2011","12","11","13","4.36","525","4536595",
"Canada","Males","'16-19'","2011","12","10","15","9.33","115","922580",
"Canada","Males","'20-24'","2011","10","8","12","9.13","120","1212610",
"Canada","Males","'25-29'","2011","9","8","11","9.33","115","1217960",
"Canada","Males","'30-34'","2011","14","12","17","7.67","170","1183435",
"Canada","Males","'35-49'","2011","33","31","35","2.81","1265","3811845",
"Canada","Males","'35-39'","2011","19","17","22","6.67","225","1178685",
"Canada","Males","'40-44'","2011","33","30","37","4.91","415","1247310",
"Canada","Males","'45-49'","2011","45","42","49","3.98","630","1385855",
"Canada","Males","'50-64'","2011","78","75","81","1.88","2840","3637605",
"Canada","Males","'50-54'","2011","59","55","63","3.50","815","1386495",
"Canada","Males","'55-59'","2011","80","75","85","3.20","975","1219855",
"Canada","Males","'60-64'","2011","102","96","108","3.09","1050","1031255",
"Canada","Males","'65-79'","2011","144","139","150","1.96","2600","1800655",
"Canada","Males","'65-69'","2011","124","116","132","3.18","990","799085",
"Canada","Males","'70-74'","2011","144","134","154","3.49","820","570260",
"Canada","Males","'75-79'","2011","183","171","196","3.56","790","431305",
"Canada","Males","'80+'","2011","184","173","195","3.06","1065","579225",
"Canada","Males","'80-84'","2011","196","180","212","4.03","615","314400",
"Canada","Males","'85-89'","2011","190","171","212","5.46","335","176000",
"Canada","Males","'90+'","2011","129","107","155","9.33","115","88825",
"Canada","Males","'16+'","2012","56","54","57","1.11","8115","14585740",
"Canada","Males","'16-34'","2012","11","10","12","4.43","510","4584630",
"Canada","Males","'16-19'","2012","13","11","16","9.13","120","900930",
"Canada","Males","'20-24'","2012","8","6","9","10.26","95","1233660",
"Canada","Males","'25-29'","2012","10","8","12","9.13","120","1234435",
"Canada","Males","'30-34'","2012","14","12","17","7.56","175","1215600",
"Canada","Males","'35-49'","2012","32","30","34","2.86","1220","3788485",
"Canada","Males","'35-39'","2012","23","20","26","6.09","270","1191265",
"Canada","Males","'40-44'","2012","33","30","36","4.94","410","1248080",
"Canada","Males","'45-49'","2012","40","36","43","4.32","535","1349135",
"Canada","Males","'50-64'","2012","76","73","79","1.88","2815","3720855",
"Canada","Males","'50-54'","2012","58","54","62","3.49","820","1408705",
"Canada","Males","'55-59'","2012","80","75","85","3.15","1005","1261540",
"Canada","Males","'60-64'","2012","95","89","101","3.17","995","1050615",
"Canada","Males","'65-79'","2012","132","126","137","2.01","2485","1889460",
"Canada","Males","'65-69'","2012","115","108","122","3.20","975","850690",
"Canada","Males","'70-74'","2012","139","130","149","3.46","835","599125",
"Canada","Males","'75-79'","2012","154","142","166","3.85","675","439645",
"Canada","Males","'80+'","2012","179","169","190","3.04","1080","602310",
"Canada","Males","'80-84'","2012","189","174","205","4.05","610","322565",
"Canada","Males","'85-89'","2012","185","166","206","5.42","340","183830",
"Canada","Males","'90+'","2012","141","118","167","8.61","135","95920",
"Canada","Males","'16+'","2013","54","52","55","1.12","7920","14794610",
"Canada","Males","'16-34'","2013","11","10","12","4.41","515","4628745",
"Canada","Males","'16-19'","2013","12","10","14","9.76","105","886775",
"Canada","Males","'20-24'","2013","8","7","10","9.76","105","1243995",
"Canada","Males","'25-29'","2013","10","8","12","8.94","125","1252350",
"Canada","Males","'30-34'","2013","14","12","16","7.56","175","1245620",
"Canada","Males","'35-49'","2013","30","28","32","2.99","1120","3765535",
"Canada","Males","'35-39'","2013","19","17","22","6.52","235","1209630",
"Canada","Males","'40-44'","2013","28","25","31","5.38","345","1243580",
"Canada","Males","'45-49'","2013","41","38","45","4.30","540","1312325",
"Canada","Males","'50-64'","2013","72","69","74","1.92","2720","3802655",
"Canada","Males","'50-54'","2013","53","49","57","3.63","760","1428575",
"Canada","Males","'55-59'","2013","72","68","77","3.27","935","1294975",
"Canada","Males","'60-64'","2013","95","89","101","3.12","1025","1079100",
"Canada","Males","'65-79'","2013","127","122","132","2.00","2505","1975060",
"Canada","Males","'65-69'","2013","109","102","116","3.21","970","893005",
"Canada","Males","'70-74'","2013","133","125","143","3.45","840","629735",
"Canada","Males","'75-79'","2013","153","141","164","3.81","690","452315",
"Canada","Males","'80+'","2013","169","159","180","3.08","1055","622620",
"Canada","Males","'80-84'","2013","185","171","201","4.05","610","329155",
"Canada","Males","'85-89'","2013","176","157","195","5.46","335","190850",
"Canada","Males","'90+'","2013","107","88","129","9.53","110","102610",
"Canada","Males","'16+'","2014","53","52","54","1.12","7970","14983450",
"Canada","Males","'16-34'","2014","11","10","12","4.47","500","4668805",
"Canada","Males","'16-19'","2014","12","10","15","9.53","110","881810",
"Canada","Males","'20-24'","2014","9","7","11","9.53","110","1245325",
"Canada","Males","'25-29'","2014","8","7","10","9.76","105","1273650",
"Canada","Males","'30-34'","2014","14","12","16","7.56","175","1268020",
"Canada","Males","'35-49'","2014","31","29","33","2.94","1155","3749215",
"Canada","Males","'35-39'","2014","21","18","23","6.26","255","1227845",
"Canada","Males","'40-44'","2014","32","29","35","5.03","395","1238605",
"Canada","Males","'45-49'","2014","39","36","43","4.45","505","1282760",
"Canada","Males","'50-64'","2014","70","67","72","1.92","2700","3870345",
"Canada","Males","'50-54'","2014","54","50","58","3.60","770","1434680",
"Canada","Males","'55-59'","2014","69","65","74","3.31","915","1321625",
"Canada","Males","'60-64'","2014","92","86","97","3.13","1020","1114045",
"Canada","Males","'65-79'","2014","123","118","128","1.99","2530","2061105",
"Canada","Males","'65-69'","2014","102","96","109","3.24","955","935410",
"Canada","Males","'70-74'","2014","127","118","135","3.46","835","660010",
"Canada","Males","'75-79'","2014","158","147","170","3.69","735","465680",
"Canada","Males","'80+'","2014","172","162","182","3.03","1090","633985",
"Canada","Males","'80-84'","2014","178","164","193","4.10","595","334950",
"Canada","Males","'85-89'","2014","181","163","201","5.31","355","195875",
"Canada","Males","'90+'","2014","136","114","160","8.45","140","103155",
"Canada","Males","'16+'","2015","56","55","57","1.09","8485","15150495",
"Canada","Males","'16-34'","2015","11","10","12","4.36","525","4682975",
"Canada","Males","'16-19'","2015","14","11","17","9.13","120","868455",
"Canada","Males","'20-24'","2015","10","8","12","8.94","125","1234760",
"Canada","Males","'25-29'","2015","8","6","9","10.00","100","1294820",
"Canada","Males","'30-34'","2015","14","12","17","7.35","185","1284945",
"Canada","Males","'35-49'","2015","30","29","32","2.97","1135","3751745",
"Canada","Males","'35-39'","2015","22","20","25","6.03","275","1247250",
"Canada","Males","'40-44'","2015","28","26","32","5.35","350","1230085",
"Canada","Males","'45-49'","2015","40","37","44","4.43","510","1274405",
"Canada","Males","'50-64'","2015","74","71","77","1.86","2905","3920090",
"Canada","Males","'50-54'","2015","56","53","60","3.54","800","1418515",
"Canada","Males","'55-59'","2015","77","72","81","3.11","1035","1349895",
"Canada","Males","'60-64'","2015","93","87","99","3.06","1070","1151675",
"Canada","Males","'65-79'","2015","129","124","134","1.90","2760","2145275",
"Canada","Males","'65-69'","2015","111","105","118","3.04","1085","975360",
"Canada","Males","'70-74'","2015","129","120","137","3.36","885","688410",
"Canada","Males","'75-79'","2015","164","153","176","3.56","790","481510",
"Canada","Males","'80+'","2015","178","168","189","2.94","1160","650405",
"Canada","Males","'80-84'","2015","178","164","192","4.07","605","340505",
"Canada","Males","'85-89'","2015","187","168","206","5.13","380","203635",
"Canada","Males","'90+'","2015","160","137","186","7.67","170","106270",
"Canada","Males","'16+'","2016","54","53","56","1.10","8340","15347795",
"Canada","Males","'16-34'","2016","11","10","12","4.45","505","4706355",
"Canada","Males","'16-19'","2016","15","12","17","8.94","125","857005",
"Canada","Males","'20-24'","2016","9","7","11","9.53","110","1225550",
"Canada","Males","'25-29'","2016","8","7","10","9.53","110","1321305",
"Canada","Males","'30-34'","2016","12","10","14","8.03","155","1302485",
"Canada","Males","'35-49'","2016","29","27","31","3.02","1100","3779970",
"Canada","Males","'35-39'","2016","21","18","23","6.14","265","1273675",
"Canada","Males","'40-44'","2016","28","25","32","5.35","350","1232815",
"Canada","Males","'45-49'","2016","38","35","42","4.54","485","1273485",
"Canada","Males","'50-64'","2016","72","70","75","1.87","2860","3954065",
"Canada","Males","'50-54'","2016","55","52","59","3.60","770","1390980",
"Canada","Males","'55-59'","2016","72","68","77","3.17","995","1372450",
"Canada","Males","'60-64'","2016","92","87","98","3.02","1100","1190640",
"Canada","Males","'65-79'","2016","123","118","128","1.91","2745","2234370",
"Canada","Males","'65-69'","2016","104","98","111","3.12","1030","989010",
"Canada","Males","'70-74'","2016","133","124","141","3.19","985","742535",
"Canada","Males","'75-79'","2016","145","135","156","3.70","730","502820",
"Canada","Males","'80+'","2016","169","160","180","2.96","1140","673045",
"Canada","Males","'80-84'","2016","175","161","189","4.07","605","346420",
"Canada","Males","'85-89'","2016","174","156","192","5.20","370","212975",
"Canada","Males","'90+'","2016","145","124","169","7.78","165","113650",
"Canada","Males","'16+'","2017","56","55","57","1.07","8660","15544305",
"Canada","Males","'16-34'","2017","12","11","13","4.13","585","4726905",
"Canada","Males","'16-19'","2017","20","17","23","7.78","165","843925",
"Canada","Males","'20-24'","2017","10","9","12","8.94","125","1219435",
"Canada","Males","'25-29'","2017","9","8","11","8.94","125","1346575",
"Canada","Males","'30-34'","2017","13","11","15","7.56","175","1316985",
"Canada","Males","'35-49'","2017","30","28","32","2.95","1150","3820530",
"Canada","Males","'35-39'","2017","22","19","25","5.92","285","1305070",
"Canada","Males","'40-44'","2017","30","27","33","5.20","370","1243125",
"Canada","Males","'45-49'","2017","39","35","42","4.52","490","1272330",
"Canada","Males","'50-64'","2017","70","67","72","1.90","2765","3974090",
"Canada","Males","'50-54'","2017","51","47","55","3.81","690","1351490",
"Canada","Males","'55-59'","2017","69","65","74","3.22","965","1392280",
"Canada","Males","'60-64'","2017","91","86","97","2.99","1120","1230335",
"Canada","Males","'65-79'","2017","130","125","134","1.82","3015","2326785",
"Canada","Males","'65-69'","2017","113","106","119","2.97","1135","1007020",
"Canada","Males","'70-74'","2017","133","125","141","3.09","1050","790820",
"Canada","Males","'75-79'","2017","158","147","169","3.46","835","528950",
"Canada","Males","'80+'","2017","165","155","174","2.96","1145","695995",
"Canada","Males","'80-84'","2017","172","158","186","4.05","610","354980",
"Canada","Males","'85-89'","2017","173","156","191","5.13","380","220230",
"Canada","Males","'90+'","2017","132","113","155","7.91","160","120790",
"Canada","Males","'16+'","2018","57","56","58","1.05","8995","15802160",
"Canada","Males","'16-34'","2018","12","11","13","4.13","585","4789905",
"Canada","Males","'16-19'","2018","17","14","20","8.30","145","853740",
"Canada","Males","'20-24'","2018","9","8","11","9.33","115","1219565",
"Canada","Males","'25-29'","2018","9","8","11","8.77","130","1370655",
"Canada","Males","'30-34'","2018","14","13","17","7.16","195","1345940",
"Canada","Males","'35-49'","2018","30","28","31","2.95","1150","3875985",
"Canada","Males","'35-39'","2018","21","18","23","5.98","280","1342615",
"Canada","Males","'40-44'","2018","30","27","33","5.13","380","1265240",
"Canada","Males","'45-49'","2018","39","36","43","4.47","500","1268140",
"Canada","Males","'50-64'","2018","73","70","75","1.86","2905","3992745",
"Canada","Males","'50-54'","2018","54","50","58","3.75","710","1315885",
"Canada","Males","'55-59'","2018","71","66","75","3.16","1000","1412410",
"Canada","Males","'60-64'","2018","94","89","100","2.90","1190","1264450",
"Canada","Males","'65-79'","2018","128","123","133","1.80","3100","2422810",
"Canada","Males","'65-69'","2018","113","107","120","2.92","1170","1035680",
"Canada","Males","'70-74'","2018","125","118","133","3.10","1040","830360",
"Canada","Males","'75-79'","2018","160","150","171","3.35","890","556770",
"Canada","Males","'80+'","2018","173","164","183","2.83","1250","720710",
"Canada","Males","'80-84'","2018","183","169","197","3.86","670","366380",
"Canada","Males","'85-89'","2018","183","166","202","4.91","415","226435",
"Canada","Males","'90+'","2018","129","110","150","7.78","165","127895",
"Canada","Males","'16+'","2019","57","56","59","1.04","9245","16088285",
"Canada","Males","'16-34'","2019","13","12","14","4.02","620","4862070",
"Canada","Males","'16-19'","2019","20","17","24","7.56","175","858035",
"Canada","Males","'20-24'","2019","9","7","10","9.76","105","1219075",
"Canada","Males","'25-29'","2019","10","9","12","8.30","145","1393945",
"Canada","Males","'30-34'","2019","15","13","17","6.98","205","1391030",
"Canada","Males","'35-49'","2019","31","29","33","2.87","1215","3943850",
"Canada","Males","'35-39'","2019","23","20","25","5.63","315","1382215",
"Canada","Males","'40-44'","2019","29","26","32","5.20","370","1292705",
"Canada","Males","'45-49'","2019","42","39","46","4.32","535","1268930",
"Canada","Males","'50-64'","2019","72","69","74","1.87","2875","4005690",
"Canada","Males","'50-54'","2019","54","50","58","3.79","695","1291100",
"Canada","Males","'55-59'","2019","69","65","74","3.19","985","1421395",
"Canada","Males","'60-64'","2019","93","88","98","2.89","1200","1293200",
"Canada","Males","'65-79'","2019","132","128","137","1.73","3340","2528780",
"Canada","Males","'65-69'","2019","117","111","124","2.82","1255","1071940",
"Canada","Males","'70-74'","2019","130","122","137","2.97","1130","871955",
"Canada","Males","'75-79'","2019","162","152","173","3.24","950","584880",
"Canada","Males","'80+'","2019","159","150","168","2.90","1190","747890",
"Canada","Males","'80-84'","2019","169","156","182","3.95","640","379350",
"Canada","Males","'85-89'","2019","170","154","188","5.03","395","231910",
"Canada","Males","'90+'","2019","110","93","129","8.16","150","136630",
"Newfoundland and Labrador","Both sexes","'16+'","2007","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2007","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2007","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2007","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2007","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2007","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2008","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2008","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2008","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2008","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2008","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2008","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2009","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2009","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2009","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2009","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2009","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2009","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2010","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2010","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2010","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2010","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2010","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2010","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2011","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2011","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2011","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2011","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2011","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2011","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2012","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2012","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2012","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2012","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2012","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2012","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2013","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2013","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2013","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2013","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2013","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2013","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2014","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2014","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2014","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2014","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2014","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2014","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2015","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2015","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2015","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2015","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2015","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2015","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2016","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2016","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2016","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2016","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2016","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2016","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2017","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2017","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2017","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2017","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2017","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2017","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2018","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2018","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2018","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2018","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2018","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2018","","","","","","",
"Newfoundland and Labrador","Both sexes","'16+'","2019","","","","","","",
"Newfoundland and Labrador","Both sexes","'16-34'","2019","","","","","","",
"Newfoundland and Labrador","Both sexes","'35-49'","2019","","","","","","",
"Newfoundland and Labrador","Both sexes","'50-64'","2019","","","","","","",
"Newfoundland and Labrador","Both sexes","'65-79'","2019","","","","","","",
"Newfoundland and Labrador","Both sexes","'80+'","2019","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2007","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2007","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2007","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2007","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2007","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2007","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2008","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2008","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2008","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2008","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2008","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2008","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2009","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2009","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2009","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2009","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2009","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2009","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2010","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2010","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2010","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2010","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2010","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2010","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2011","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2011","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2011","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2011","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2011","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2011","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2012","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2012","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2012","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2012","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2012","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2012","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2013","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2013","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2013","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2013","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2013","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2013","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2014","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2014","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2014","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2014","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2014","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2014","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2015","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2015","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2015","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2015","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2015","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2015","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2016","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2016","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2016","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2016","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2016","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2016","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2017","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2017","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2017","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2017","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2017","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2017","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2018","","","","","","",
"Newfoundland and Labrador","Females","'16-34'","2018","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2018","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2018","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2018","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2018","","","","","","",
"Newfoundland and Labrador","Females","'16+'","2019","","","","","","",
